Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
PPIL3,AMPL17318642,23.102,14.2,13.201,22.876,0,peptidylprolyl_isomerase__cyclophilin_-like_3,9262,.,53938,224364_s_at
PPIL4,AMPL35195279,39.769,56.47,48.843,48.689,0,peptidylprolyl_isomerase__cyclophilin_-like_4,15702,.,85313,226472_at
PPIL6,AMPL4299702,0.495,2.642,1.886,0.309,0,peptidylprolyl_isomerase__cyclophilin_-like_6,21557,.,285755,"1553684_at,214206_at"
PPIP5K1,AMPL1305026,49.67,52.838,46.58,40.652,0,diphosphoinositol_pentakisphosphate_kinase_1,29023,.,9677,"1555255_a_at,204578_at"
PPIP5K2,AMPL25965355,35.644,137.212,146.339,23.185,0,diphosphoinositol_pentakisphosphate_kinase_2,29035,.,23262,203253_s_at
PPL,AMPL10972104,27.228,4.954,8.675,20.403,0,periplakin,9273,.,5493,203407_at
PPM1A,AMPL17478684,32.508,98.08,115.412,42.97,0,protein_phosphatase__Mg2_Mn2_dependent__1A,9275,.,5494,"203966_s_at,210407_at,227728_at,229027_at,235344_at"
PPM1B,AMPL11453941,231.023,68.524,73.17,151.323,0,protein_phosphatase__Mg2_Mn2_dependent__1B,9276,.,5495,"209296_at,213225_at"
PPM1D,AMPL8203365,30.363,45.903,22.064,35.242,0,protein_phosphatase__Mg2_Mn2_dependent__1D,9277,.,8493,"204566_at,230330_at"
PPM1E,AMPL24979232,21.617,101.052,112.96,20.403,0,protein_phosphatase__Mg2_Mn2_dependent__1E,19322,.,22843,.
PPM1F,AMPL24479708,21.452,20.309,20.933,20.403,0,protein_phosphatase__Mg2_Mn2_dependent__1F,19388,.,9647,"1555091_at,1555470_a_at,203063_at,37384_at"
PPM1G,AMPL16298629,84.159,63.735,57.14,116.081,0,protein_phosphatase__Mg2_Mn2_dependent__1G,9278,.,5496,200913_at
PPM1H,AMPL32447193,40.759,61.589,78.073,60.9,0,protein_phosphatase__Mg2_Mn2_dependent__1H,18583,.,57460,"212686_at,233911_s_at"
PPM1J,AMPL30490488,0.825,0.33,0,0.773,0,protein_phosphatase__Mg2_Mn2_dependent__1J,20785,.,333926,229484_at
PPM1K,AMPL36253919,23.432,112.61,151.996,11.747,0,protein_phosphatase__Mg2_Mn2_dependent__1K,25415,MAPLE_SYRUP_URINE_DISEASE__MILD_VARIANT__MSUDMV,152926,"226773_at,235061_at,242752_at"
PPM1L,AMPL34218518,31.023,125.489,106.36,20.249,0,protein_phosphatase__Mg2_Mn2_dependent__1L,16381,.,151742,"228108_at,228457_at,229506_at,236339_at,239488_at"
PPM1M,AMPL34562952,1.155,0.991,1.697,0.927,0,protein_phosphatase__Mg2_Mn2_dependent__1M,26506,.,132160,226074_at
PPM1N,AMPL3497840,13.531,0.826,1.509,12.211,0,protein_phosphatase__Mg2_Mn2_dependent__1N__putative,26845,.,147699,229559_at
PPME1,AMPL32382353,0.165,0.165,0,0,0,protein_phosphatase_methylesterase_1,30178,.,51400,"217841_s_at,49077_at"
PPOX,AMPL6213106,4.62,5.614,4.715,4.792,0,protoporphyrinogen_oxidase,9280,PORPHYRIA_VARIEGATA,5498,"204788_s_at,238117_at,238118_s_at"
PPP1CA,AMPL8153513,213.532,129.947,117.675,320.422,0,protein_phosphatase_1__catalytic_subunit__alpha_isozyme,9281,.,5499,200846_s_at
PPP1CB,AMPL20738153,115.182,190.876,194.239,138.494,0,protein_phosphatase_1__catalytic_subunit__beta_isozyme,9282,.,5500,"201407_s_at,201408_at,201409_s_at"
PPP1R10,AMPL10971862,218.647,174.859,148.602,173.89,0,protein_phosphatase_1__regulatory_subunit_10,9284,.,5514,"201702_s_at,201703_s_at"
PPP1R11,AMPL36849003,17.987,45.737,57.706,20.249,0,protein_phosphatase_1__regulatory__inhibitor__subunit_11,9285,.,6992,"1566303_s_at,201500_s_at"
PPP1R12A,AMPL7196474,82.178,75.789,72.415,70.793,0,protein_phosphatase_1__regulatory_subunit_12A,7618,.,4659,"201602_s_at,201603_at,201604_s_at"
PPP1R12B,AMPL10052194,15.182,42.435,40.356,10.047,0,protein_phosphatase_1__regulatory_subunit_12B,7619,.,4660,"1555444_a_at,201957_at,201958_s_at"
PPP1R12C,AMPL31635946,57.426,40.123,32.247,67.856,0,protein_phosphatase_1__regulatory_subunit_12C,14947,.,54776,"223152_at,234286_at"
PPP1R13B,AMPL25268528,9.406,57.791,67.324,12.52,0,protein_phosphatase_1__regulatory_subunit_13B,14950,.,23368,216347_s_at
PPP1R13L,AMPL12808318,11.056,0,0.189,7.574,0,protein_phosphatase_1__regulatory_subunit_13_like,18838,.,10848,218849_s_at
PPP1R14A,AMPL17728626,14.686,7.595,9.806,8.965,0,protein_phosphatase_1__regulatory__inhibitor__subunit_14A,14871,.,94274,227006_at
PPP1R14B,AMPL36512379,163.862,91.64,84.484,213.151,0,protein_phosphatase_1__regulatory__inhibitor__subunit_14B,9057,.,26472,"212680_x_at,230374_at"
PPP1R14C,AMPL14937046,0,5.614,9.618,0.464,0,protein_phosphatase_1__regulatory__inhibitor__subunit_14C,14952,.,81706,226907_at
PPP1R14D,AMPL5625604,0,0,0,0,0,protein_phosphatase_1__regulatory__inhibitor__subunit_14D,14953,.,54866,220082_at
PPP1R15A,AMPL25240818,13.696,37.151,24.327,8.347,0,protein_phosphatase_1__regulatory_subunit_15A,14375,.,23645,"202014_at,37028_at"
PPP1R15B,AMPL17380601,74.093,57.626,47.522,37.56,0,protein_phosphatase_1__regulatory_subunit_15B,14951,.,84919,224692_at
PPP1R16A,AMPL16336068,8.251,7.761,9.618,8.656,0,protein_phosphatase_1__regulatory_subunit_16A,14941,.,84988,225203_at
PPP1R16B,AMPL30953108,15.347,8.586,21.875,17.312,0,protein_phosphatase_1__regulatory_subunit_16B,15850,.,26051,"212750_at,41577_at"
PPP1R17,AMPL12250441,0.33,155.871,55.066,2.782,0,protein_phosphatase_1__regulatory_subunit_17,16973,.,10842,220231_at
PPP1R18,AMPL3104684,12.046,45.242,32.059,13.293,0,protein_phosphatase_1__regulatory_subunit_18,29413,.,170954,"224927_at,225592_at"
PPP1R1A,AMPL13035604,21.617,158.678,171.986,13.138,0,protein_phosphatase_1__regulatory__inhibitor__subunit_1A,9286,.,5502,"205478_at,235129_at"
PPP1R1B,AMPL15249643,17.987,0.165,0,11.902,0,protein_phosphatase_1__regulatory__inhibitor__subunit_1B,9287,.,84152,225165_at
PPP1R1C,AMPL5385774,0,340.967,353.967,0,0,protein_phosphatase_1__regulatory__inhibitor__subunit_1C,14940,.,151242,"1555462_at,228646_at"
PPP1R2,AMPL29927338,26.073,48.71,42.808,12.211,0,protein_phosphatase_1__regulatory__inhibitor__subunit_2,9288,.,5504,"202165_at,202166_s_at,236754_at"
PPP1R21,AMPL18545128,21.947,80.577,73.358,28.286,0,protein_phosphatase_1__regulatory_subunit_21,30595,.,129285,"1553955_at,1554145_a_at"
PPP1R26,AMPL25059648,33.993,17.833,18.481,39.724,0,protein_phosphatase_1__regulatory_subunit_26,29089,.,9858,203955_at
PPP1R27,AMPL924867,0.165,0.991,0.377,0,0,protein_phosphatase_1__regulatory_subunit_27,16813,.,116729,1557480_a_at
PPP1R2P3,AMPL37598282,0.33,0,0,0,0,protein_phosphatase_1__regulatory__inhibitor__subunit_2_pseudogene_3,16318,.,153743,"202165_at,202166_s_at"
PPP1R2P9,AMPL20782654,0,0,0,0,0,protein_phosphatase_1__regulatory__inhibitor__subunit_2_pseudogene_9,16324,.,80316,207377_at
PPP1R32,AMPL34985819,5.281,1.486,0.943,0.618,0,protein_phosphatase_1__regulatory_subunit_32,28869,.,220004,235402_at
PPP1R35,AMPL35416509,19.802,1.486,2.64,13.602,0,protein_phosphatase_1__regulatory_subunit_35,28320,.,221908,226434_at
PPP1R36,AMPL17533652,0.33,0.165,0.377,0.155,0,protein_phosphatase_1__regulatory_subunit_36,20097,.,145376,237654_at
PPP1R37,AMPL33693143,14.521,35.665,25.836,15.302,0,protein_phosphatase_1__regulatory_subunit_37,27607,.,284352,"213751_at,213781_at,219085_s_at,229262_at"
PPP1R3A,AMPL9846467,0,0,0.566,0,0,protein_phosphatase_1__regulatory_subunit_3A,9291,DIABETES_MELLITUS__NONINSULIN-DEPENDENT__NIDDM,5506,211169_s_at
PPP1R3B,AMPL14864268,27.723,2.642,3.206,15.148,0,protein_phosphatase_1__regulatory_subunit_3B,14942,.,79660,"1552670_a_at,222662_at"
PPP1R3C,AMPL28286020,0.66,2.807,1.131,1.082,0,protein_phosphatase_1__regulatory_subunit_3C,9293,.,5507,204284_at
PPP1R3D,AMPL28468314,6.106,19.484,29.607,7.574,0,protein_phosphatase_1__regulatory_subunit_3D,9294,.,5509,"204554_at,204555_s_at"
PPP1R3F,AMPL18369842,3.3,9.247,12.824,2.628,0,protein_phosphatase_1__regulatory_subunit_3F,14944,.,89801,"229365_at,232211_at"
PPP1R3G,AMPL5715484,0.66,0.33,0,0.155,0,protein_phosphatase_1__regulatory_subunit_3G,14945,.,648791,.
PPP1R42,AMPL612456,0,0.165,0,0,0,protein_phosphatase_1__regulatory_subunit_42,33732,.,286187,.
PPP1R7,AMPL10496305,26.568,43.756,38.471,21.176,0,protein_phosphatase_1__regulatory_subunit_7,9295,.,5510,"201213_at,201214_s_at,213465_s_at"
PPP1R8,AMPL24748248,19.802,26.254,20.555,21.794,0,protein_phosphatase_1__regulatory_subunit_8,9296,.,5511,207830_s_at
PPP1R9A,AMPL8477712,34.158,86.191,94.668,25.658,0,protein_phosphatase_1__regulatory_subunit_9A,14946,.,55607,"221088_s_at,228494_at,231966_at,233985_x_at"
PPP1R9B,AMPL17094659,73.597,215.478,220.829,57.036,0,protein_phosphatase_1__regulatory_subunit_9B,9298,.,84687,"225124_at,230455_at"
PPP2CB,AMPL727414,110.891,197.645,213.663,88.723,0,protein_phosphatase_2__catalytic_subunit__beta_isozyme,9300,.,5516,"201374_x_at,201375_s_at"
PPP2R1A,AMPL25082376,133.004,149.266,178.398,142.976,0,protein_phosphatase_2__regulatory_subunit_A__alpha,9302,.,5518,200695_at
PPP2R1B,AMPL16370786,121.617,93.291,52.237,228.144,0,protein_phosphatase_2__regulatory_subunit_A__beta,9303,.,5519,"202883_s_at,202884_s_at,202885_s_at,202886_s_at,222351_at"
PPP2R2B,AMPL17732489,0,19.319,36.962,0,0,protein_phosphatase_2__regulatory_subunit_B__beta,9305,SPINOCEREBELLAR_ATAXIA_12__SCA12,5521,"205643_s_at,213849_s_at"
PPP2R2C,AMPL6784678,0,0,0,0,0,protein_phosphatase_2__regulatory_subunit_B__gamma,9306,.,5522,"223573_s_at,223574_x_at,228010_at,228140_s_at"
PPP2R2D,AMPL33472736,15.182,34.675,36.019,19.476,0,protein_phosphatase_2__regulatory_subunit_B__delta,23732,.,55844,"221772_s_at,225066_at"
PPP2R3A,AMPL7472736,21.782,52.342,68.455,27.359,0,protein_phosphatase_2__regulatory_subunit_Bpp__alpha,9307,.,5523,"207749_s_at,209632_at,209633_at"
PPP2R3B,AMPL12767408,40.594,11.723,8.486,30.759,0,protein_phosphatase_2__regulatory_subunit_Bpp__beta,13417,.,28227,219264_s_at
PPP2R3C,AMPL33929911,16.502,47.884,48.277,18.857,0,protein_phosphatase_2__regulatory_subunit_Bpp__gamma,17485,.,55012,"218852_at,239188_at"
PPP2R4,AMPL37400701,183.004,156.531,141.436,235.254,0,protein_phosphatase_2A_activator__regulatory_subunit_4,9308,.,5524,"206452_x_at,208874_x_at,216105_x_at"
PPP2R5A,AMPL26982415,31.683,0.826,0.943,27.359,0,protein_phosphatase_2__regulatory_subunit_Bp__alpha,9309,.,5525,"202186_x_at,202187_s_at"
PPP2R5B,AMPL27033435,5.611,145.964,150.488,4.792,0,protein_phosphatase_2__regulatory_subunit_Bp__beta,9310,.,5526,"204611_s_at,635_s_at"
PPP2R5C,AMPL9724293,35.809,29.721,48.843,24.576,0,protein_phosphatase_2__regulatory_subunit_Bp__gamma,9311,.,5527,"1554364_at,1554365_a_at,1557718_at,201877_s_at,213305_s_at,214083_at"
PPP2R5D,AMPL27035289,70.462,79.256,96.365,80.221,0,protein_phosphatase_2__regulatory_subunit_Bp__delta,9312,.,5528,"202513_s_at,211159_s_at"
PPP2R5E,AMPL28226847,71.782,104.024,110.32,76.512,0,protein_phosphatase_2__regulatory_subunit_Bp__epsilon_isoform,9313,.,5529,"203338_at,227630_at,228070_at,229322_at"
PPP3CA,AMPL4724008,59.571,99.235,101.268,110.208,0,protein_phosphatase_3__catalytic_subunit__alpha_isozyme,9314,.,5530,"202425_x_at,202429_s_at,202457_s_at"
PPP3CB,AMPL6391461,46.535,206.892,224.6,48.071,0,protein_phosphatase_3__catalytic_subunit__beta_isozyme,9315,.,5532,"202432_at,209817_at"
PPP3R1,AMPL3726630,59.901,234.797,295.695,122.728,0,protein_phosphatase_3__regulatory_subunit_B__alpha,9317,.,5534,"204506_at,204507_s_at"
PPP3R2,AMPL35626393,0.33,0.495,0.189,0,0,protein_phosphatase_3__regulatory_subunit_B__beta,9318,.,5535,"231304_at,244782_at"
PPP4C,AMPL10024529,201.816,98.245,90.33,258.903,0,protein_phosphatase_4__catalytic_subunit,9319,.,5531,208932_at
PPP4R1,AMPL5893261,57.756,52.342,42.054,61.209,0,protein_phosphatase_4__regulatory_subunit_1,9320,.,9989,201594_s_at
PPP4R2,AMPL18476557,158.746,116.738,129.744,147.923,0,protein_phosphatase_4__regulatory_subunit_2,18296,.,151987,"225519_at,226317_at"
PPP4R4,AMPL16719782,2.475,0.33,4.149,3.555,0,protein_phosphatase_4__regulatory_subunit_4,23788,.,57718,"220672_at,220673_s_at,233002_at"
PPP5C,AMPL29728680,98.185,86.521,93.913,116.545,0,protein_phosphatase_5__catalytic_subunit,9322,.,5536,"201979_s_at,215705_at"
PPP6C,AMPL8149027,43.729,64.231,66.758,68.938,0,protein_phosphatase_6__catalytic_subunit,9323,.,5537,"203529_at,206174_s_at,225426_at,225429_at"
PPP6R1,AMPL25724999,67.162,47.389,78.638,68.01,0,protein_phosphatase_6__regulatory_subunit_1,29195,.,22870,209229_s_at
PPP6R2,AMPL8858430,19.637,23.282,19.801,15.302,0,protein_phosphatase_6__regulatory_subunit_2,19253,.,9701,"202791_s_at,202792_s_at"
PPP6R3,AMPL7663845,187.789,139.359,101.08,228.453,0,protein_phosphatase_6__regulatory_subunit_3,1173,.,55291,"217928_s_at,222467_s_at"
DESI2,AMPL33536833,45.05,18.988,16.595,44.516,0,desumoylating_isopeptidase_2,24264,.,51029,"1558914_at,212371_at,219875_s_at,222158_s_at"
DESI1,AMPL31052199,13.036,39.463,53.368,18.085,0,desumoylating_isopeptidase_1,24577,.,27351,"212527_at,212528_at"
PPRC1,AMPL25195383,44.059,16.842,11.881,63.837,0,peroxisome_proliferator-activated_receptor_gamma__coactivator-related_1,30025,.,23082,203737_s_at
PPT1,AMPL2697124,195.875,111.95,107.114,253.648,0,palmitoyl-protein_thioesterase_1,9325,CEROID_LIPOFUSCINOSIS__NEURONAL__1__CLN1,5538,200975_at
PPT2,AMPL34423166,38.614,45.077,33.379,24.113,0,palmitoyl-protein_thioesterase_2,9326,.,"80864,9374",209490_s_at
PPTC7,AMPL34515345,46.7,72.982,79.77,44.361,0,PTC7_protein_phosphatase_homolog__S._cerevisiae,30695,.,160760,"225204_at,225213_at,235744_at"
PPWD1,AMPL26786615,58.581,17.337,18.858,61.519,0,peptidylprolyl_isomerase_domain_and_WD_repeat_containing_1,28954,.,23398,213483_at
PPY,AMPL7049782,0,0,0,0,0,pancreatic_polypeptide,9327,.,5539,210670_at
PPY2,AMPL20123119,0,0,0.189,0,0,pancreatic_polypeptide_2,9328,.,23614,220654_at
PPYR1,AMPL26995499,0.165,0,0,0,0,.,.,.,.,.
PQBP1,AMPL671546,9.241,34.675,28.664,12.366,0,polyglutamine_binding_protein_1,9330,RENPENNING_SYNDROME_1__RENS1,10084,"207769_s_at,210499_s_at,214527_s_at"
PQLC1,AMPL15056946,1.65,7.761,9.24,2.164,0,PQ_loop_repeat_containing_1,26188,.,80148,218208_at
PQLC2,AMPL30885638,25.248,28.73,27.533,30.605,0,PQ_loop_repeat_containing_2,26001,.,54896,"1555781_at,1555783_x_at"
PQLC3,AMPL34243013,20.462,5.944,7.543,26.431,0,PQ_loop_repeat_containing_3,28503,.,130814,"216458_at,225579_at"
PRAC,AMPL14752917,7.921,0,0,0,0,.,.,.,.,.
PRADC1,AMPL15301889,3.96,17.833,18.481,6.337,0,protease-associated_domain_containing_1,16047,.,84279,223312_at
PRAM1,AMPL15357084,0.825,0.165,0,0.155,0,PML-RARA_regulated_adaptor_molecule_1,30091,.,84106,241742_at
PRAME,AMPL22478922,0.165,1.156,2.074,0,0,preferentially_expressed_antigen_in_melanoma,9336,.,23532,204086_at
PRAMEF1,AMPL34977640,0.165,0.991,0.189,0,0,PRAME_family_member_1,28840,.,65121,208312_s_at
PRAMEF10,AMPL5022099,0,0,0,0,0,PRAME_family_member_10,27997,.,343071,217273_at
PRAMEF11,AMPL6671369,0.165,0.991,0.566,0,0,PRAME_family_member_11,14086,.,440560,217365_at
PRAMEF12,AMPL4248922,0,0.165,0.189,0,0,PRAME_family_member_12,22125,.,390999,216001_at
PRAMEF13,AMPL887935,0,0,0.377,0,0,PRAME_family_member_13,13262,.,400736,208312_s_at
PRAMEF14,AMPL2774947,0,0,0,0,0,PRAME_family_member_14,13576,.,.,208312_s_at
PRAMEF16,AMPL1302085,0,0,0,0,0,PRAME_family_member_16,25767,.,654348,.
PRAMEF17,AMPL4201929,0,0,0,0,0,PRAME_family_member_17,29485,.,391004,.
PRAMEF18,AMPL1574190,0,0,0,0,0,PRAME_family_member_18,30693,.,391003,.
PRAMEF2,AMPL37311175,0,0.33,0.189,0,0,PRAME_family_member_2,28841,.,65122,208312_s_at
PRAMEF20,AMPL3904819,0,0.165,0,0,0,PRAME_family_member_20,25224,.,"391001,645425",.
PRAMEF22,AMPL901307,0,0,0,0,0,PRAME_family_member_22,34393,.,653606,.
PRAMEF4,AMPL916526,0,0,0.189,0.155,0,PRAME_family_member_4,31971,.,400735,217365_at
PRAMEF6,AMPL991784,0,0.165,0.377,0,0,PRAME_family_member_6,30583,.,"101929983,343068,440561,441873,645359,729368",217365_at
PRAMEF8,AMPL984024,0,0.33,0,0,0,PRAME_family_member_8,24074,.,391002,.
PRB1,AMPL22536280,0,0,0,0,0,proline-rich_protein_BstNI_subfamily_1,9337,.,5542,"207752_x_at,210597_x_at,211531_x_at"
PRB2,AMPL29067086,0,0,0,0,0,proline-rich_protein_BstNI_subfamily_2,9338,.,653247,"207752_x_at,210597_x_at,211531_x_at"
PRB3,AMPL28115131,0.99,0.495,0,1.391,0,proline-rich_protein_BstNI_subfamily_3,9339,.,5544,206998_x_at
PRB4,AMPL11453770,0,0,0,0,0,proline-rich_protein_BstNI_subfamily_4,9340,.,5545,216881_x_at
PRC1,AMPL29794357,57.261,23.612,21.875,53.017,0,protein_regulator_of_cytokinesis_1,9341,.,9055,218009_s_at
PRCC,AMPL29947946,71.782,72.321,72.415,84.24,0,papillary_renal_cell_carcinoma__translocation-associated,9343,.,5546,208938_at
PRCD,AMPL3662572,0.495,0.991,0.566,0,0,progressive_rod-cone_degeneration,32528,RETINITIS_PIGMENTOSA_36__RP36,768206,"1556727_at,230015_at"
PRCP,AMPL29820947,133.334,40.619,45.637,140.194,0,prolylcarboxypeptidase__angiotensinase_C,9344,.,5547,"1569205_at,201494_at,242636_at"
PRDM1,AMPL9476270,1.65,0.495,0.377,0.155,0,PR_domain_containing_1__with_ZNF_domain,9346,.,639,"217192_s_at,228964_at"
PRDM10,AMPL32347861,8.251,5.779,4.337,8.81,0,PR_domain_containing_10,13995,.,56980,"214158_s_at,219515_at"
PRDM12,AMPL36414353,0.165,0,0,0,0,PR_domain_containing_12,13997,.,59335,220894_x_at
PRDM13,AMPL34780935,0,0,0.189,0,0,PR_domain_containing_13,13998,.,59336,221168_at
PRDM14,AMPL36937242,144.06,19.814,11.881,106.807,0,PR_domain_containing_14,14001,.,63978,220714_at
PRDM15,AMPL35295833,16.502,11.888,7.92,11.747,0,PR_domain_containing_15,13999,.,63977,"230777_s_at,231931_at,234524_at,236061_at"
PRDM16,AMPL36533343,0.825,0.991,1.509,0.464,0,PR_domain_containing_16,14000,.,63976,"220928_s_at,232424_at"
PRDM2,AMPL13172724,9.241,87.017,81.279,3.864,0,PR_domain_containing_2__with_ZNF_domain,9347,.,7799,"203056_s_at,203057_s_at,205277_at,216433_s_at"
PRDM4,AMPL12108836,28.548,68.193,67.324,23.031,0,PR_domain_containing_4,9348,.,11108,"218329_at,49485_at"
PRDM5,AMPL31841901,20.792,5.614,5.657,21.331,0,PR_domain_containing_5,9349,BRITTLE_CORNEA_SYNDROME_2__BCS2,11107,"220792_at,235764_at,242613_at"
PRDM6,AMPL6051027,0.33,1.486,0.566,0,0,PR_domain_containing_6,9350,.,93166,"230311_s_at,236577_at"
PRDM7,AMPL5507339,0.165,0,0,0,0,PR_domain_containing_7,9351,.,11105,224228_s_at
PRDM8,AMPL4061549,0,9.081,7.92,0,0,PR_domain_containing_8,13993,.,56978,219835_at
PRDM9,AMPL31019451,0,0,0,0,0,PR_domain_containing_9,13994,.,56979,221151_at
PRDX1,AMPL10930666,0.825,0.165,0.189,4.483,0,peroxiredoxin_1,9352,.,5052,208680_at
PRDX2,AMPL28357691,345.215,407.014,495.969,332.478,0,peroxiredoxin_2,9353,.,7001,"215067_x_at,39729_at"
PRDX3,AMPL12085348,225.413,136.222,152.562,208.514,0,peroxiredoxin_3,9354,.,10935,"201619_at,209766_at"
PRDX4,AMPL27519147,44.555,20.309,14.521,25.195,0,peroxiredoxin_4,17169,.,10549,201923_at
PRDX5,AMPL13348961,221.618,275.416,316.251,191.047,0,peroxiredoxin_5,9355,.,25824,"1560587_s_at,222994_at"
PRDX6,AMPL29831430,395.05,106.831,98.817,376.685,0,peroxiredoxin_6,16753,.,9588,"200844_s_at,200845_s_at"
PREB,AMPL13624757,63.201,49.865,59.592,82.694,0,prolactin_regulatory_element_binding,9356,.,10113,217861_s_at
PRELID1,AMPL12369905,205.281,84.375,103.154,213.615,0,PRELI_domain_containing_1,30255,.,27166,"223032_x_at,224232_s_at"
PRELID2,AMPL22488829,8.086,6.109,6.789,11.747,0,PRELI_domain_containing_2,28306,.,153768,235828_at
PRELP,AMPL21050352,0.825,0,0,0.618,0,proline_arginine-rich_end_leucine-rich_repeat_protein,9357,.,5549,"204223_at,228224_at,37022_at"
PREP,AMPL7319438,108.086,98.74,124.464,155.96,0,prolyl_endopeptidase,9358,.,5550,"204117_at,229644_at,37950_at"
PREPL,AMPL8602205,0.33,0,0.189,0.309,0,prolyl_endopeptidase-like,30228,HYPOTONIA-CYSTINURIA_SYNDROME,9581,"212215_at,212216_at,212217_at,243542_at"
PREX1,AMPL36351042,20.132,14.365,5.846,17.312,0,phosphatidylinositol-3_4_5-trisphosphate-dependent_Rac_exchange_factor_1,32594,.,57580,"224909_s_at,224925_at"
PREX2,AMPL15442103,12.706,2.147,1.131,14.066,0,phosphatidylinositol-3_4_5-trisphosphate-dependent_Rac_exchange_factor_2,22950,.,80243,"220732_at,228692_at,233408_at"
PRF1,AMPL29459941,0,0,0,0,0,perforin_1__pore_forming_protein,9360,HEMOPHAGOCYTIC_LYMPHOHISTIOCYTOSIS__FAMILIAL__2__FHL2,5551,"1553681_a_at,214617_at"
PRG1,AMPL18758016,0.165,0,0,0.464,0,.,.,.,.,.
PRG3,AMPL26988306,0,0,0,0,0,proteoglycan_3,9363,.,10394,220811_at
PRG4,AMPL27920847,0,0,0,0,0,proteoglycan_4,9364,CAMPTODACTYLY-ARTHROPATHY-COXA_VARA-PERICARDITIS_SYNDROME__CACP,10216,206007_at
PRH1,AMPL29176765,1.815,3.137,2.64,2.009,0,proline-rich_protein_HaeIII_subfamily_1,9366,.,5554,205272_s_at
PRH2,AMPL30438220,0,0,0,0,0,proline-rich_protein_HaeIII_subfamily_2,9367,.,"5554,5555",205272_s_at
PRHOXNB,AMPL4748933,0,0,0,0,0,.,.,.,.,.
HELZ2,AMPL3224179,11.716,3.302,1.32,5.874,0,helicase_with_zinc_finger_2__transcriptional_coactivator,30021,.,85441,"228230_at,232517_s_at,232518_at,232787_at"
PRICKLE1,AMPL6166432,0,0.826,0.943,0.155,0,prickle_homolog_1__Drosophila,17019,"EPILEPSY__PROGRESSIVE_MYOCLONIC_1B__EPM1B,NEURAL_TUBE_DEFECTS",144165,"226065_at,226069_at,230708_at,232811_x_at"
PRICKLE2,AMPL22441891,8.086,210.525,193.107,11.129,0,prickle_homolog_2__Drosophila,20340,EPILEPSY__PROGRESSIVE_MYOCLONIC_5__EPM5,166336,225968_at
PRICKLE3,AMPL28679877,6.436,0,0.377,4.637,0,prickle_homolog_3__Drosophila,6645,.,4007,217349_s_at
PRICKLE4,AMPL25254872,1.155,0.165,0.189,0,0,prickle_homolog_4__Drosophila,16805,.,"100188893,29964","218233_s_at,223516_s_at"
PRIM1,AMPL5600643,36.799,10.898,7.166,59.664,0,primase__DNA__polypeptide_1__49kDa,9369,.,5557,205053_at
PRIMA1,AMPL17463233,6.106,2.642,3.394,10.047,0,proline_rich_membrane_anchor_1,18319,.,145270,230087_at
PRKAA1,AMPL28004560,30.858,50.691,49.22,23.649,0,protein_kinase__AMP-activated__alpha_1_catalytic_subunit,9376,.,5562,"1555177_at,209799_at,225984_at,225985_at"
PRKAA2,AMPL27422046,20.627,34.344,30.739,15.766,0,protein_kinase__AMP-activated__alpha_2_catalytic_subunit,9377,.,5563,"207709_at,227892_at,238441_at,238489_at,240349_at"
PRKAB1,AMPL26926548,67.492,96.098,75.244,42.816,0,protein_kinase__AMP-activated__beta_1_non-catalytic_subunit,9378,.,5564,"201834_at,201835_s_at"
PRKAB2,AMPL29688710,66.997,75.459,72.604,45.289,0,protein_kinase__AMP-activated__beta_2_non-catalytic_subunit,9379,.,5565,"1558027_s_at,214474_at,225278_at"
PRKACA,AMPL7179582,9.406,58.617,80.524,13.138,0,protein_kinase__cAMP-dependent__catalytic__alpha,9380,.,5566,"202801_at,216234_s_at"
PRKACB,AMPL21094236,16.007,277.562,332.657,21.794,0,protein_kinase__cAMP-dependent__catalytic__beta,9381,.,5567,"202741_at,202742_s_at,235780_at"
PRKACG,AMPL10821894,0,0.165,0,0.464,0,protein_kinase__cAMP-dependent__catalytic__gamma,9382,.,5568,207228_at
PRKAG1,AMPL10972211,14.356,9.247,12.635,13.448,0,protein_kinase__AMP-activated__gamma_1_non-catalytic_subunit,9385,.,5571,"201805_at,227527_at,227528_s_at,231974_at"
PRKAG2,AMPL31383279,0.66,4.293,5.657,0,0,protein_kinase__AMP-activated__gamma_2_non-catalytic_subunit,9386,"CARDIOMYOPATHY__FAMILIAL_HYPERTROPHIC__6__CMH6,GLYCOGEN_STORAGE_DISEASE_OF_HEART__LETHAL_CONGENITAL,WOLFF-PARKINSON-WHITE_SYNDROME",51422,"218292_s_at,222582_at,233748_x_at"
PRKAG3,AMPL33374942,0,0,0,0,0,protein_kinase__AMP-activated__gamma_3_non-catalytic_subunit,9387,PROTEIN_KINASE__AMP-ACTIVATED__NONCATALYTIC__GAMMA-3__PRKAG3,53632,223904_at
